id_customer;date;payment
4;2021-11-30;744
193;2021-11-30;608
275;2021-11-30;356
150;2021-11-30;1291
3;2021-11-30;306
316;2021-11-30;306
255;2021-11-30;312
148;2021-11-30;493
195;2021-11-30;71
359;2021-11-30;669
132;2021-11-30;556
387;2021-11-30;84
311;2021-11-30;108
115;2021-11-30;11
42;2021-11-30;1164
165;2021-11-30;191
119;2021-11-30;132
86;2021-11-30;2237
24;2021-11-30;4761
26;2021-11-30;346
179;2021-11-30;655
65;2021-11-30;1048
153;2021-11-30;0
197;2021-11-30;624
346;2021-11-30;1784
269;2021-11-30;1281
16;2021-11-30;569
312;2021-11-30;1666
325;2021-11-30;168
137;2021-11-30;263
206;2021-11-30;405
255;2021-11-30;279
9;2021-11-30;0
372;2021-11-30;300
296;2021-11-30;415
96;2021-11-30;0
272;2021-11-30;1322
231;2021-11-30;1062
41;2021-11-30;302
81;2021-11-30;809
203;2021-11-30;278
79;2021-11-30;3238
236;2021-11-30;751
369;2021-11-30;28
278;2021-11-30;0
221;2021-11-30;2442
112;2021-11-30;1798
88;2021-11-30;132
132;2021-11-30;260
305;2021-11-30;7
308;2021-11-30;3283
284;2021-11-30;323
179;2021-11-30;2960
323;2021-11-30;486
350;2021-11-30;343
118;2021-11-30;507
72;2021-11-30;5958
49;2021-11-30;304
249;2021-11-30;118
188;2021-11-30;123
98;2021-11-30;76
141;2021-11-30;70
221;2021-11-30;960
68;2021-11-30;2185
70;2021-11-30;309
392;2021-11-30;2190
195;2021-11-30;0
193;2021-11-30;3732
88;2021-11-30;1550
393;2021-11-30;62
147;2021-11-30;704
210;2021-11-30;4415
292;2021-11-30;4
268;2021-11-30;262
309;2021-11-30;238
354;2021-11-30;97
106;2021-11-30;410
395;2021-11-30;1191
194;2021-11-30;47
16;2021-11-30;197
17;2021-11-30;6
29;2021-11-30;2398
244;2021-11-30;630
315;2021-11-30;235
324;2021-11-30;1910
106;2021-11-30;3172
246;2021-11-30;872
106;2021-11-30;407
164;2021-11-30;100
12;2021-11-30;345
43;2021-11-30;2058
388;2021-11-30;889
336;2021-11-30;0
290;2021-11-30;51
232;2021-11-30;150
167;2021-11-30;34
370;2021-11-30;795
257;2021-11-30;282
155;2021-11-30;2139
236;2021-11-30;469
262;2021-11-30;197
197;2021-11-30;825
67;2021-11-30;3232
64;2021-11-30;1598
277;2021-11-30;871
392;2021-11-30;83
45;2021-11-30;1445
315;2021-11-30;226
291;2021-11-30;55
51;2021-11-30;243
83;2021-11-30;336
294;2021-11-30;3672
317;2021-11-30;0
99;2021-11-30;251
251;2021-11-30;44
253;2021-11-30;2887
95;2021-11-30;1992
5;2021-11-30;2
94;2021-11-30;1415
52;2021-11-30;297
114;2021-11-30;1094
358;2021-11-30;84
261;2021-11-30;1
395;2021-11-30;347
217;2021-11-30;1253
240;2021-11-30;4565
360;2021-11-30;781
118;2021-11-30;7124
17;2021-11-30;17555
325;2021-11-30;5172
159;2021-11-30;15520
34;2021-11-30;13711
184;2021-11-30;1533
376;2021-11-30;286
346;2021-11-30;219
74;2021-11-30;0
346;2021-11-30;810
303;2021-11-30;300
357;2021-11-30;1175
396;2021-11-30;0
45;2021-11-30;113
192;2021-11-30;641
27;2021-11-30;1477
113;2021-11-30;0
238;2021-11-30;8
332;2021-11-30;399
351;2021-11-30;435
46;2021-11-30;2830
358;2021-11-30;15
55;2021-11-30;125
60;2021-11-30;45
87;2021-11-30;13
71;2021-11-30;0
256;2021-11-30;579
62;2021-11-30;432
299;2021-11-30;1987
277;2021-11-30;857
17;2021-11-30;15834
20;2021-11-30;3370
239;2021-11-30;6290
41;2021-11-30;808
146;2021-11-30;4075
82;2021-11-30;373
198;2021-11-30;101
45;2021-11-30;3250
4;2021-11-30;1375
392;2021-11-30;180
127;2021-11-30;175
120;2021-11-30;381
63;2021-11-30;2171
289;2021-11-30;340
2;2021-11-30;10
202;2021-11-30;4958
376;2021-11-30;21244
8;2021-11-30;156
187;2021-11-30;473
266;2021-11-30;781
114;2021-11-30;0
376;2021-11-30;1819
153;2021-11-30;4374
340;2021-11-30;456
296;2021-11-30;253
17;2021-11-30;774
216;2021-11-30;59
324;2021-11-30;81
284;2021-11-30;0
8;2021-11-30;0
22;2021-11-30;3
211;2021-11-30;2488
218;2021-11-30;3
279;2021-11-30;839
43;2021-11-30;103
84;2021-11-30;316
227;2021-11-30;1680
54;2021-11-30;7179
257;2021-11-30;247
205;2021-11-30;8295
212;2021-11-30;261
319;2021-11-30;95
399;2021-11-30;291
52;2021-11-30;2240
270;2021-11-30;0
397;2021-11-30;1295
300;2021-11-30;324
86;2021-11-30;669
397;2021-11-30;4143
394;2021-11-30;2646
295;2021-11-30;618
192;2021-11-30;541
136;2021-11-30;434
35;2021-11-30;622
131;2021-11-30;0
126;2021-11-30;99
223;2021-11-30;290
360;2021-11-30;1230
305;2021-11-30;45
273;2021-11-30;923
113;2021-11-30;950
382;2021-11-30;1503
236;2021-11-30;65
248;2021-11-30;679
18;2021-11-30;773
367;2021-11-30;10788
190;2021-11-30;991
104;2021-11-30;247
355;2021-11-30;4143
352;2021-11-30;406
377;2021-11-30;180
11;2021-11-30;887
234;2021-11-30;4157
82;2021-11-30;1386
42;2021-11-30;2211
237;2021-11-30;495
287;2021-11-30;27359
202;2021-11-30;440
78;2021-11-30;135
111;2021-11-30;735
202;2021-11-30;60
149;2021-11-30;902
117;2021-11-30;18347
142;2021-11-30;72
182;2021-11-30;1205
10;2021-11-30;499
151;2021-11-30;656
84;2021-11-30;100
153;2021-11-30;69
293;2021-11-30;619
228;2021-11-30;192
11;2021-11-30;0
276;2021-11-30;87
54;2021-11-30;3228
285;2021-11-30;1361
31;2021-11-30;0
121;2021-11-30;34
34;2021-11-30;318
342;2021-11-30;197
220;2021-11-30;0
334;2021-11-30;273
15;2021-11-30;15
286;2021-11-30;7813
134;2021-11-30;27
60;2021-11-30;75
96;2021-11-30;1139
126;2021-11-30;115
385;2021-11-30;0
325;2021-11-30;7195
250;2021-11-30;477
35;2021-11-30;1026
178;2021-11-30;3921
322;2021-11-30;980
200;2021-11-30;179
219;2021-11-30;2552
343;2021-11-30;1729
43;2021-11-30;434
284;2021-11-30;300
346;2021-11-30;4785
245;2021-11-30;329
214;2021-11-30;0
206;2021-11-30;391
337;2021-11-30;4657
103;2021-11-30;3472
54;2021-11-30;705
14;2021-11-30;255
310;2021-11-30;4365
104;2021-11-30;350
130;2021-11-30;474
140;2021-11-30;489
236;2021-11-30;757
98;2021-11-30;695
72;2021-11-30;770
239;2021-11-30;80
181;2021-11-30;315
200;2021-11-30;213
251;2021-11-30;0
161;2021-11-30;2169
102;2021-11-30;212
332;2021-11-30;333
106;2021-11-30;4404
77;2021-11-30;257
39;2021-11-30;3188
186;2021-11-30;3083
62;2021-11-30;226
84;2021-11-30;1260
50;2021-11-30;1410
134;2021-11-30;6046
69;2021-11-30;980
130;2021-11-30;37
268;2021-11-30;154
81;2021-11-30;680
58;2021-11-30;799
134;2021-11-30;1164
259;2021-11-30;2523
333;2021-11-30;98
224;2021-11-30;3419
148;2021-11-30;343
125;2021-11-30;852
95;2021-11-30;50
151;2021-11-30;0
316;2021-11-30;10
188;2021-11-30;950
313;2021-11-30;0
372;2021-11-30;175
286;2021-11-30;259
96;2021-11-30;6217
364;2021-11-30;1310
390;2021-11-30;139
3;2021-11-30;7138
30;2021-11-30;1111
35;2021-11-30;113
138;2021-11-30;612
387;2021-11-30;310
218;2021-11-30;186
254;2021-11-30;2038
221;2021-11-30;833
399;2021-11-30;625
30;2021-11-30;105
213;2021-11-30;551
226;2021-11-30;145
273;2021-11-30;618
383;2021-11-30;1063
105;2021-11-30;985
357;2021-11-30;2926
213;2021-11-30;449
78;2021-11-30;66
326;2021-11-30;0
268;2021-11-30;419
191;2021-11-30;4758
13;2021-11-30;23
75;2021-11-30;1573
163;2021-11-30;77
259;2021-11-30;1378
265;2021-11-30;73
134;2021-11-30;60
294;2021-11-30;137
381;2021-11-30;1583
45;2021-11-30;121
250;2021-11-30;1065
346;2021-11-30;13
98;2021-11-30;1869
95;2021-11-30;4787
79;2021-11-30;183
102;2021-11-30;702
18;2021-11-30;1494
346;2021-11-30;0
356;2021-11-30;46
121;2021-11-30;609
107;2021-11-30;4079
21;2021-11-30;0
346;2021-11-30;7876
58;2021-11-30;925
26;2021-11-30;7010
13;2021-11-30;42
260;2021-11-30;285
3;2021-11-30;0
221;2021-11-30;3170
14;2021-11-30;8
247;2021-11-30;216
131;2021-11-30;2975
9;2021-11-30;894
295;2021-11-30;490
306;2021-11-30;245
165;2021-11-30;0
373;2021-11-30;150
368;2021-11-30;4
181;2021-11-30;1727
18;2021-11-30;664
248;2021-11-30;473
343;2021-11-30;0
258;2021-11-30;192
63;2021-11-30;1942
216;2021-11-30;5137
291;2021-11-30;13044
78;2021-11-30;1053
244;2021-11-30;154
82;2021-11-30;625
193;2021-11-30;255
260;2021-11-30;529
283;2021-11-30;318
349;2021-11-30;1903
194;2021-11-30;1937
183;2021-11-30;3859
363;2021-11-30;4198
244;2021-11-30;230
180;2021-11-30;747
90;2021-11-30;263
240;2021-11-30;46
159;2021-11-30;0
109;2021-11-30;568
30;2021-11-30;1469
138;2021-11-30;18
181;2021-11-30;201
256;2021-11-30;1412
358;2021-11-30;93
357;2021-11-30;331
189;2021-11-30;486
183;2021-11-30;694
388;2021-11-30;2806
125;2021-11-30;0
363;2021-11-30;2959
207;2021-11-30;22
119;2021-11-30;1167
275;2021-11-30;35
208;2021-11-30;8304
271;2021-11-30;4760
253;2021-11-30;1313
105;2021-11-30;697
212;2021-11-30;230
105;2021-11-30;473
387;2021-11-30;1427
79;2021-11-30;201
215;2021-11-30;1086
200;2021-11-30;4335
38;2021-11-30;44
130;2021-11-30;286
349;2021-11-30;216
10;2021-11-30;214
264;2021-11-30;343
369;2021-11-30;77
350;2021-11-30;1046
305;2021-11-30;1566
15;2021-11-30;592
83;2021-11-30;104
229;2021-11-30;0
367;2021-11-30;22
364;2021-11-30;0
63;2021-11-30;72
81;2021-11-30;100
287;2021-11-30;319
319;2021-11-30;9339
69;2021-11-30;50
132;2021-11-30;32
1;2021-11-30;6922
179;2021-11-30;633
381;2021-11-30;4265
90;2021-11-30;2262
268;2021-11-30;1970
20;2021-11-30;1513
395;2021-11-30;4659
338;2021-11-30;668
74;2021-11-30;649
105;2021-11-30;452
358;2021-11-30;145
294;2021-11-30;498
361;2021-11-30;0
325;2021-11-30;22
233;2021-11-30;2304
186;2021-11-30;1412
211;2021-11-30;145
70;2021-11-30;4897
297;2021-11-30;1832
255;2021-11-30;3726
260;2021-11-30;591
7;2021-11-30;0
376;2021-11-30;508
330;2021-11-30;817
84;2021-11-30;348
154;2021-11-30;291
152;2021-11-30;3554
220;2021-11-30;781
217;2021-11-30;267
311;2021-11-30;1327
241;2021-11-30;306
32;2021-11-30;864
116;2021-11-30;1265
320;2021-11-30;0
7;2021-11-30;214
9;2021-11-30;425
395;2021-11-30;3
306;2021-11-30;0
238;2021-11-30;0
304;2021-11-30;282
51;2021-11-30;0
376;2021-11-30;3727
13;2021-11-30;0
249;2021-11-30;864
186;2021-11-30;4089
141;2021-11-30;478
234;2021-11-30;363
336;2021-11-30;8883
32;2021-11-30;1970
57;2021-11-30;1859
132;2021-11-30;1059
279;2021-11-30;388
241;2021-11-30;602
226;2021-11-30;0
30;2021-11-30;255
368;2021-11-30;63
194;2021-11-30;712
136;2021-11-30;57
210;2021-11-30;523
335;2021-11-30;422
138;2021-11-30;386
252;2021-11-30;3387
130;2021-11-30;260
302;2021-11-30;1
238;2021-11-30;1490
348;2021-11-30;497
202;2021-11-30;1707
156;2021-11-30;826
155;2021-11-30;907
96;2021-11-30;1836
57;2021-11-30;404
19;2021-11-30;907
226;2021-11-30;18
371;2021-11-30;495
352;2021-11-30;1210
395;2021-11-30;819
160;2021-11-30;442
320;2021-11-30;46
89;2021-11-30;671
84;2021-11-30;371
108;2021-11-30;3
40;2021-11-30;11
243;2021-11-30;33
112;2021-11-30;104
238;2021-11-30;174
306;2021-11-30;3107
91;2021-11-30;1438
328;2021-11-30;1367
36;2021-11-30;11
184;2021-11-30;1693
367;2021-11-30;778
324;2021-11-30;837
397;2021-11-30;363
87;2021-11-30;236
70;2021-11-30;0
218;2021-11-30;50
146;2021-11-30;4
374;2021-11-30;26306
190;2021-11-30;46
300;2021-11-30;575
113;2021-11-30;148
7;2021-11-30;431
120;2021-11-30;777
261;2021-11-30;199
351;2021-11-30;3552
230;2021-11-30;47
76;2021-11-30;3823
360;2021-11-30;138
242;2021-11-30;1117
188;2021-11-30;1325
37;2021-11-30;0
154;2021-11-30;4343
70;2021-11-30;1598
146;2021-11-30;3301
162;2021-11-30;822
329;2021-11-30;280
378;2021-11-30;1534
223;2021-11-30;1671
82;2021-11-30;2007
52;2021-11-30;0
164;2021-11-30;2776
117;2021-11-30;139
196;2021-11-30;573
27;2021-11-30;475
141;2021-11-30;47
200;2021-11-30;2154
55;2021-11-30;96
50;2021-11-30;83
77;2021-11-30;6766
224;2021-11-30;3973
236;2021-11-30;372
373;2021-11-30;552
168;2021-11-30;48
329;2021-11-30;7696
27;2021-11-30;4500
291;2021-11-30;1
259;2021-11-30;46
52;2021-11-30;18
57;2021-11-30;451
332;2021-11-30;479
156;2021-11-30;0
388;2021-11-30;1130
335;2021-11-30;389
96;2021-11-30;10
58;2021-11-30;401
382;2021-11-30;145
83;2021-11-30;115
240;2021-11-30;89
43;2021-11-30;94
216;2021-11-30;1438
313;2021-11-30;780
102;2021-11-30;207
271;2021-11-30;238
343;2021-11-30;2433
103;2021-11-30;1924
306;2021-11-30;471
312;2021-11-30;1531
187;2021-11-30;764
278;2021-11-30;383
242;2021-11-30;3782
247;2021-11-30;326
191;2021-11-30;691
234;2021-11-30;0
48;2021-11-30;99
269;2021-11-30;502
287;2021-11-30;15
396;2021-11-30;1929
155;2021-11-30;0
350;2021-11-30;185
63;2021-11-30;424
75;2021-11-30;0
225;2021-11-30;319
368;2021-11-30;171
219;2021-11-30;1148
187;2021-11-30;11
182;2021-11-30;0
142;2021-11-30;206
169;2021-11-30;704
174;2021-11-30;1931
30;2021-11-30;943
208;2021-11-30;327
206;2021-11-30;105
237;2021-11-30;983
189;2021-11-30;787
375;2021-11-30;0
325;2021-11-30;3060
382;2021-11-30;5780
342;2021-11-30;790
1;2021-11-30;1449
399;2021-11-30;1412
220;2021-11-30;681
377;2021-11-30;228
32;2021-11-30;0
263;2021-11-30;2087
29;2021-11-30;2
188;2021-11-30;197
102;2021-11-30;0
158;2021-11-30;1905
339;2021-11-30;118
378;2021-11-30;2644
121;2021-11-30;16430
128;2021-11-30;13
382;2021-11-30;14
293;2021-11-30;769
186;2021-11-30;3485
153;2021-11-30;139
275;2021-11-30;202
245;2021-11-30;6
140;2021-11-30;2515
266;2021-11-30;5195
218;2021-11-30;2098
237;2021-11-30;320
182;2021-11-30;3431
43;2021-11-30;50
386;2021-11-30;370
174;2021-11-30;182
152;2021-11-30;1623
166;2021-11-30;13342
376;2021-11-30;6570
43;2021-11-30;225
2;2021-11-30;665
379;2021-11-30;0
122;2021-11-30;54
138;2021-11-30;46
36;2021-11-30;2
198;2021-11-30;103
286;2021-11-30;883
316;2021-11-30;55
294;2021-11-30;8238
318;2021-11-30;913
156;2021-11-30;595
10;2021-11-30;7
257;2021-11-30;1661
378;2021-11-30;102
319;2021-11-30;338
294;2021-11-30;3132
380;2021-11-30;490
54;2021-11-30;2682
90;2021-11-30;0
91;2021-11-30;596
382;2021-11-30;2059
150;2021-11-30;132
302;2021-11-30;0
93;2021-11-30;385
397;2021-11-30;223
116;2021-11-30;0
61;2021-11-30;512
47;2021-11-30;1169
376;2021-11-30;71
380;2021-11-30;940
316;2021-11-30;80
271;2021-11-30;0
161;2021-11-30;1317
365;2021-11-30;179
386;2021-11-30;1007
227;2021-11-30;0
131;2021-11-30;1286
362;2021-11-30;804
62;2021-11-30;4
127;2021-11-30;0
391;2021-11-30;417
259;2021-11-30;1678
288;2021-11-30;532
83;2021-11-30;407
111;2021-11-30;659
205;2021-11-30;393
280;2021-11-30;661
119;2021-11-30;0
396;2021-11-30;838
119;2021-11-30;195
141;2021-11-30;68
32;2021-11-30;242
357;2021-11-30;321
145;2021-11-30;3403
108;2021-11-30;8
175;2021-11-30;739
118;2021-11-30;622
297;2021-11-30;152
49;2021-11-30;2
279;2021-11-30;1439
364;2021-11-30;1491
276;2021-11-30;6402
307;2021-11-30;1210
210;2021-11-30;122
29;2021-11-30;0
331;2021-11-30;62
369;2021-11-30;3333
95;2021-11-30;16992
355;2021-11-30;23
148;2021-11-30;0
360;2021-11-30;6072
305;2021-11-30;366
397;2021-11-30;0
226;2021-11-30;1343
366;2021-11-30;2105
269;2021-11-30;2319
372;2021-11-30;35
345;2021-11-30;877
327;2021-11-30;30
198;2021-11-30;2082
357;2021-11-30;89
202;2021-11-30;104
20;2021-11-30;1750
335;2021-11-30;772
14;2021-11-30;1048
13;2021-11-30;592
54;2021-11-30;0
94;2021-11-30;3064
91;2021-11-30;33
369;2021-11-30;0
78;2021-11-30;1649
225;2021-11-30;287
211;2021-11-30;0
259;2021-11-30;419
226;2021-11-30;257
109;2021-11-30;118
253;2021-11-30;251
14;2021-11-30;1731
194;2021-11-30;0
249;2021-11-30;23
372;2021-11-30;386
365;2021-11-30;5498
297;2021-11-30;5063
13;2021-11-30;7041
216;2021-11-30;654
83;2021-11-30;1890
397;2021-11-30;2400
50;2021-11-30;519
328;2021-11-30;1190
400;2021-11-30;229
361;2021-11-30;203
300;2021-11-30;1818
296;2021-11-30;1289
258;2021-11-30;39
296;2021-11-30;796
262;2021-11-30;57
162;2021-11-30;1548
255;2021-11-30;117
155;2021-11-30;0
50;2021-11-30;691
48;2021-11-30;64
54;2021-11-30;0
134;2021-11-30;957
276;2021-11-30;118
22;2021-11-30;218
223;2021-11-30;724
155;2021-11-30;20
357;2021-11-30;28
268;2021-11-30;665
255;2021-11-30;5
182;2021-11-30;925
11;2021-11-30;2519
215;2021-11-30;3927
79;2021-11-30;401
101;2021-11-30;581
351;2021-11-30;1327
49;2021-11-30;3242
74;2021-11-30;3163
136;2021-11-30;32
42;2021-11-30;310
71;2021-11-30;0
363;2021-11-30;155
37;2021-11-30;11386
354;2021-11-30;1380
246;2021-11-30;2443
192;2021-11-30;1129
167;2021-11-30;4232
364;2021-11-30;5564
17;2021-11-30;402
398;2021-11-30;1323
345;2021-11-30;1623
296;2021-11-30;1042
330;2021-11-30;2488
164;2021-11-30;865
223;2021-11-30;1053
10;2021-11-30;1667
135;2021-11-30;975
139;2021-11-30;2571
216;2021-11-30;732
57;2021-11-30;769
114;2021-11-30;136
226;2021-11-30;3636
333;2021-11-30;931
336;2021-11-30;565
330;2021-11-30;271
183;2021-11-30;1153
313;2021-11-30;73
244;2021-11-30;558
297;2021-11-30;137
213;2021-11-30;700
365;2021-11-30;966
104;2021-11-30;96
252;2021-11-30;4007
364;2021-11-30;567
98;2021-11-30;40
13;2021-11-30;136
349;2021-11-30;917
243;2021-11-30;593
32;2021-11-30;505
347;2021-11-30;2542
332;2021-11-30;5355
355;2021-11-30;807
205;2021-11-30;9976
319;2021-11-30;0
274;2021-11-30;540
27;2021-11-30;280
305;2021-11-30;59
400;2021-11-30;517
37;2021-11-30;2613
124;2021-11-30;7
321;2021-11-30;0
145;2021-11-30;200
372;2021-11-30;2301
262;2021-11-30;104
300;2021-11-30;191
68;2021-11-30;694
146;2021-11-30;212
122;2021-11-30;1882
304;2021-11-30;131
179;2021-11-30;175
14;2021-11-30;0
217;2021-11-30;4425
363;2021-11-30;3533
230;2021-11-30;3573
293;2021-11-30;476
251;2021-11-30;1257
246;2021-11-30;23
248;2021-11-30;0
151;2021-11-30;398
287;2021-11-30;745
319;2021-11-30;8106
243;2021-11-30;0
396;2021-11-30;696
227;2021-11-30;1266
379;2021-11-30;2416
152;2021-11-30;25
49;2021-11-30;7513
318;2021-11-30;29
350;2021-11-30;5116
125;2021-11-30;1746
139;2021-11-30;14
21;2021-11-30;4148
122;2021-11-30;14
117;2021-11-30;105
371;2021-11-30;767
13;2021-11-30;0
27;2021-11-30;228
92;2021-11-30;508
136;2021-11-30;725
162;2021-11-30;41
4;2021-11-30;184
147;2021-11-30;251
399;2021-11-30;17
59;2021-11-30;19
214;2021-11-30;1064
300;2021-11-30;777
250;2021-11-30;377
95;2021-11-30;479
61;2021-11-30;375
220;2021-11-30;796
233;2021-11-30;17
208;2021-11-30;1071
265;2021-11-30;0
352;2021-11-30;7378
74;2021-11-30;865
96;2021-11-30;701
271;2021-11-30;817
319;2021-11-30;1387
129;2021-11-30;0
363;2021-11-30;2917
365;2021-11-30;4541
219;2021-11-30;0
272;2021-11-30;4287
247;2021-11-30;242
65;2021-11-30;171
173;2021-11-30;259
298;2021-11-30;827
236;2021-11-30;469
2;2021-11-30;2226
133;2021-11-30;0
89;2021-11-30;477
43;2021-11-30;42
160;2021-11-30;775
153;2021-11-30;9
216;2021-11-30;2557
400;2021-11-30;2395
109;2021-11-30;4895
343;2021-11-30;376
69;2021-11-30;389
104;2021-11-30;134
251;2021-11-30;1273
307;2021-11-30;0
34;2021-11-30;2892
271;2021-11-30;0
329;2021-11-30;295
21;2021-11-30;292
152;2021-11-30;85
291;2021-11-30;4
235;2021-11-30;587
41;2021-11-30;367
293;2021-11-30;1224
113;2021-11-30;959
101;2021-11-30;0
73;2021-11-30;589
342;2021-11-30;8
176;2021-11-30;0
398;2021-11-30;247
239;2021-11-30;5543
17;2021-11-30;642
394;2021-11-30;11
174;2021-11-30;226
167;2021-11-30;5191
349;2021-11-30;320
22;2021-11-30;2289
43;2021-11-30;725
127;2021-11-30;705
43;2021-11-30;776
298;2021-11-30;816
200;2021-11-30;171
208;2021-11-30;812
31;2021-11-30;823
229;2021-11-30;1453
191;2021-11-30;431
170;2021-11-30;1009
99;2021-11-30;286
101;2021-11-30;22370
272;2021-11-30;2111
234;2021-11-30;5366
183;2021-11-30;181
31;2021-11-30;452
379;2021-11-30;1770
65;2021-11-30;0
361;2021-11-30;296
112;2021-11-30;2358
85;2021-11-30;1200
237;2021-11-30;109
391;2021-11-30;616
371;2021-11-30;4906
108;2021-11-30;313
161;2021-11-30;290
42;2021-11-30;1240
209;2021-11-30;3672
106;2021-11-30;19
30;2021-11-30;143
244;2021-11-30;212
119;2021-11-30;9
104;2021-11-30;3074
107;2021-11-30;1734
71;2021-11-30;575
180;2021-11-30;397
19;2021-11-30;640
303;2021-11-30;158
144;2021-11-30;2984
93;2021-11-30;1011
22;2021-11-30;0
286;2021-11-30;1133
324;2021-11-30;4945
22;2021-11-30;712
297;2021-11-30;427
303;2021-11-30;2146
65;2021-11-30;92
31;2021-11-30;10
20;2021-11-30;1238
356;2021-11-30;981
298;2021-11-30;575
190;2021-11-30;70
372;2021-11-30;3733
375;2021-11-30;574
252;2021-11-30;43
124;2021-11-30;428
145;2021-11-30;0
78;2021-11-30;0
62;2021-11-30;474
105;2021-11-30;540
56;2021-11-30;560
305;2021-11-30;325
30;2021-11-30;437
103;2021-11-30;574
159;2021-11-30;0
150;2021-11-30;935
39;2021-11-30;699
118;2021-11-30;0
264;2021-11-30;220
28;2021-11-30;11417
42;2021-11-30;212
360;2021-11-30;67
295;2021-11-30;0
290;2021-11-30;0
124;2021-11-30;1673
378;2021-11-30;1202
4;2021-11-30;4213
294;2021-11-30;0
386;2021-11-30;1521
128;2021-11-30;1310
94;2021-11-30;0
169;2021-11-30;399
291;2021-11-30;405
117;2021-11-30;9756
85;2021-11-30;2506
136;2021-11-30;697
241;2021-11-30;403
120;2021-11-30;890
253;2021-11-30;809
94;2021-11-30;158
183;2021-11-30;137
206;2021-11-30;2705
302;2021-11-30;75
48;2021-11-30;2457
307;2021-11-30;541
306;2021-11-30;287
122;2021-11-30;273
186;2021-11-30;0
15;2021-11-30;677
33;2021-11-30;340
101;2021-11-30;98
224;2021-11-30;477
381;2021-11-30;2629
82;2021-11-30;0
137;2021-11-30;2325
24;2021-11-30;20
319;2021-11-30;230
192;2021-11-30;852
283;2021-11-30;280
169;2021-11-30;25
83;2021-11-30;9851
92;2021-11-30;5095
160;2021-11-30;687
46;2021-11-30;1368
31;2021-11-30;179
223;2021-11-30;396
8;2021-11-30;1011
138;2021-11-30;9
83;2021-11-30;1159
316;2021-11-30;322
379;2021-11-30;1114
345;2021-11-30;2072
385;2021-11-30;459
302;2021-11-30;1157
157;2021-11-30;8309
233;2021-11-30;1043
122;2021-11-30;2098
117;2021-11-30;461
218;2021-11-30;61
69;2021-11-30;1203
68;2021-11-30;1067
4;2021-11-30;0
38;2021-11-30;1657
376;2021-11-30;1219
205;2021-11-30;7
328;2021-11-30;839
395;2021-11-30;994
225;2021-11-30;6
124;2021-11-30;0
240;2021-11-30;8627
9;2021-11-30;133
367;2021-11-30;247
39;2021-11-30;1114
83;2021-11-30;1592
199;2021-11-30;0
372;2021-11-30;46
228;2021-11-30;1221
25;2021-11-30;985
327;2021-11-30;0
65;2021-11-30;520
376;2021-11-30;10
126;2021-11-30;2157
368;2021-11-30;6095
388;2021-11-30;133
232;2021-11-30;1121
43;2021-11-30;88
42;2021-11-30;0
162;2021-11-30;328
22;2021-11-30;610
251;2021-11-30;414
126;2021-11-30;0
151;2021-11-30;0
98;2021-11-30;685
157;2021-11-30;22856
303;2021-11-30;352
159;2021-11-30;602
190;2021-11-30;588
195;2021-11-30;302
333;2021-11-30;5314
97;2021-11-30;64
173;2021-11-30;632
19;2021-11-30;5731
175;2021-11-30;902
84;2021-11-30;6307
252;2021-11-30;112
56;2021-11-30;0
271;2021-11-30;621
220;2021-11-30;435
238;2021-11-30;782
260;2021-11-30;478
57;2021-11-30;7864
187;2021-11-30;1910
131;2021-11-30;1174
113;2021-11-30;1270
314;2021-11-30;18
324;2021-11-30;141
156;2021-11-30;2886
309;2021-11-30;2715
5;2021-11-30;1100
23;2021-11-30;516
303;2021-11-30;1
358;2021-11-30;775
283;2021-11-30;634
87;2021-11-30;5715
345;2021-11-30;1088
325;2021-11-30;1532
327;2021-11-30;75
378;2021-11-30;103
100;2021-11-30;134
20;2021-11-30;748
378;2021-11-30;1990
384;2021-11-30;192
9;2021-11-30;267
58;2021-11-30;586
200;2021-11-30;648
264;2021-11-30;25
92;2021-11-30;96
76;2021-11-30;1116
160;2021-11-30;90
34;2021-11-30;170
82;2021-11-30;3665
261;2021-11-30;2380
338;2021-11-30;179
17;2021-11-30;763
297;2021-11-30;320
141;2021-11-30;1960
281;2021-11-30;818
378;2021-11-30;2678
98;2021-11-30;1980
150;2021-11-30;1582
90;2021-11-30;62
169;2021-11-30;235
357;2021-11-30;489
375;2021-11-30;3931
220;2021-11-30;699
387;2021-11-30;58
296;2021-11-30;1327
167;2021-11-30;557
97;2021-11-30;741
305;2021-11-30;3230
233;2021-11-30;1439
397;2021-11-30;120
148;2021-11-30;1058
281;2021-11-30;881
316;2021-11-30;6728
130;2021-11-30;462
33;2021-11-30;167
127;2021-11-30;1574
15;2021-11-30;1625
95;2021-11-30;562
320;2021-11-30;9305
360;2021-11-30;35
143;2021-11-30;0
290;2021-11-30;2486
91;2021-11-30;368
270;2021-11-30;1558
66;2021-11-30;8627
257;2021-11-30;2590
299;2021-11-30;0
224;2021-11-30;900
382;2021-11-30;385
146;2021-11-30;1649
71;2021-11-30;9228
393;2021-11-30;0
308;2021-11-30;1
75;2021-11-30;771
268;2021-11-30;280
267;2021-11-30;46
389;2021-11-30;2431
379;2021-11-30;308
125;2021-11-30;160
54;2021-11-30;555
167;2021-11-30;778
375;2021-11-30;48
281;2021-11-30;169
66;2021-11-30;12
149;2021-11-30;848
226;2021-11-30;481
245;2021-11-30;12223
118;2021-11-30;254
